"","Locality","Site","Point.ID","Observer","Recorder","Visit","Y.coordinate","X.coordinate","Wind.speed","Wind.direction","Sky","Date"
"97","Puerto Rico","Jayuya VI","6881-1","JASV","WH","1",18.095441,-66.039134,1,"NE",5,2015-02-11 07:21:00
"98","Puerto Rico","Juncos","5373-1","JASF",NA,"1",18.23096,-65.92484,1,"NE",4,2015-02-17 07:04:00
"99","Puerto Rico","Juncos","5373-2","JASF",NA,"1",NA,NA,1,"NE",4,2015-02-17 07:37:00
"100","Puerto Rico","Juncos","5373-3","JASF",NA,"1",NA,NA,0,"N/A",1,2015-02-17 08:19:00
"101","Puerto Rico","Las Piedras","5194-3","JASF","CRB","1",18.24039,-65.84322,1,"NE",1,2015-02-05 08:27:00
"102","Puerto Rico","Las Piedras","5194-4","JASF","CRB","1",18.23789,-65.84288,1,"NE",0,2015-02-05 08:52:00
"103","Puerto Rico","Las Piedras","5194-2","JASF","CRB","1",18.23875,-65.83912,0,"N/A",1,2015-02-05 07:25:00
"104","Puerto Rico","Las Piedras","5194-5","JASF","CRB","1",18.23783,-65.83801,1,"NE",2,2015-02-05 07:56:00
"105","Puerto Rico","Las Piedras","5194-1","JASF","CRB","1",18.24323,-65.83634,0,"N/A",2,2015-02-05 06:58:00
"106","Puerto Rico","Maricao I","7194-1","CCR","JASV","1",NA,NA,0,"N/A",0,2015-01-23 08:35:00
"107","Puerto Rico","Maricao I","7194-2","CCR","JASV","1",NA,NA,0,"N/A",2,2015-01-23 07:08:00
"108","Puerto Rico","Maricao I","7194-3","CCR","JASV","1",NA,NA,0,"N/A",2,2015-01-23 07:41:00
"109","Puerto Rico","Maricao I","7194-4","JASF","AM","1",NA,NA,3,"NE",2,2015-01-23 07:05:00
"110","Puerto Rico","Maricao I","7194-5","JASF","AM","1",NA,NA,1,"NE",5,2015-01-23 07:45:00
"111","Puerto Rico","Maricao II","7015-1","JASF","CCR","1",NA,NA,2,"NE",0,2015-01-22 07:07:00
"112","Puerto Rico","Maricao II","7015-2","JASF","CCR","1",NA,NA,2,"NE",0,2015-01-22 07:30:00
"113","Puerto Rico","Maricao II","7015-3","JASF","CCR","1",NA,NA,1,"NE",0,2015-01-22 07:55:00
"114","Puerto Rico","Maricao II","7015-4","JASF","CCR","1",NA,NA,1,"NE",1,2015-01-22 07:31:00
"115","Puerto Rico","Maricao II","7015-5A","JASF","CCR","1",NA,NA,1,"NE",1,2015-01-22 09:02:00
"116","Puerto Rico","Maricao II","7015-5B","JASF","CCR","1",NA,NA,1,"NE",1,2015-01-22 09:02:00
"117","Puerto Rico","Morovis","2463-5","JASV","GR","1",18.35738,-66.43405,0,"N/A",0,2015-02-02 09:00:00
"118","Puerto Rico","Morovis","2463-4","JASV","GR","1",18.359,-66.4334,0,"N/A",0,2015-02-02 06:55:00
"119","Puerto Rico","Morovis","2463-2","JASV","GR","1",18.35751,-66.43124,0,"N/A",0,2015-02-02 07:55:00
"120","Puerto Rico","Morovis","2463-1","JASV","GR","1",18.35772,-66.42976,0,"N/A",0,2015-02-02 08:20:00
"121","Puerto Rico","Morovis","2463-3","JASV","GR","1",NA,NA,0,"N/A",0,2015-02-02 07:20:00
"122","Puerto Rico","Orocovis I","6740-1","JASF",NA,"1",18.16733,-66.40089,1,"NE",4,2015-02-25 06:47:00
"123","Puerto Rico","Orocovis I","6740-2","JASF",NA,"1",18.16536,-66.39941,1,"NE",2,2015-02-25 07:17:00
"124","Puerto Rico","Orocovis I","6740-3","JASF",NA,"1",18.1664,-66.3966,2,"NE",2,2015-02-25 07:51:00
"125","Puerto Rico","Orocovis I","6740-4","JASF",NA,"1",18.166,-66.39488,1,"NE",2,2015-02-25 08:23:00
"126","Puerto Rico","Orocovis II","6741-2","JASV",NA,"1",18.16762,-66.39094,1,"NE",1,2015-02-25 07:18:00
"127","Puerto Rico","Orocovis II","6741-3","JASV",NA,"1",18.17167,-66.38998,0,"N/A",1,2015-02-25 07:44:00
"128","Puerto Rico","Orocovis II","6741-1","JASV",NA,"1",NA,NA,0,"N/A",1,2015-02-25 06:42:00
"129","Puerto Rico","Orocovis III","6556-5","JASV",NA,"1",18.17408,-66.49159,0,"N/A",2,2015-02-26 09:03:00
"130","Puerto Rico","Orocovis III","6556-4","JASV",NA,"1",18.17248,-66.48896,1,"NE",2,2015-02-26 08:22:00
"131","Puerto Rico","Orocovis III","6556-1","JASV",NA,"1",18.17263,-66.48783,2,"N",0,2015-02-26 06:44:00
"132","Puerto Rico","Orocovis III","6556-3","JASV",NA,"1",18.17097,-66.48731,1,"NE",0,2015-02-26 07:57:00
"133","Puerto Rico","Orocovis III","6556-2","JASV",NA,"1",18.17776,-66.487,1,"N",0,2015-02-26 07:16:00
"134","Puerto Rico","Orocovis IV","6383-2","JASF",NA,"1",18.17905,-66.49189,2,"NE",4,2015-02-26 07:18:00
"135","Puerto Rico","Orocovis IV","6383-1","JASF",NA,"1",18.17909,-66.49001,2,"NE",4,2015-02-26 06:43:00
"136","Puerto Rico","Orocovis IV","6383-3","JASF",NA,"1",18.18102,-66.48973,1,"NE",4,2015-02-26 08:02:00
"137","Puerto Rico","Orocovis IV","6383-4","JASF",NA,"1",18.18164,-66.48816,1,"NE",2,2015-02-26 08:43:00
"138","Puerto Rico","Orocovis IV","6383-5","JASF",NA,"1",18.18135,-66.48605,2,"NE",2,2015-02-26 09:21:00
"139","Puerto Rico","Orocovis IX","5857-5","JASF",NA,"1",18.20673,-66.4698,2,"NE",1,2015-03-08 09:23:00
"140","Puerto Rico","Orocovis IX","5857-4","JASF",NA,"1",18.20453,-66.46759,1,"NE",1,2015-03-08 08:33:00
"141","Puerto Rico","Orocovis IX","5857-3","JASF",NA,"1",18.20429,-66.46529,2,"NE",2,2015-03-08 08:05:00
"142","Puerto Rico","Orocovis IX","5857-1","JASF",NA,"1",18.20502,-66.46416,2,"NE",4,2015-03-08 06:58:00
"143","Puerto Rico","Orocovis IX","5857-2","JASF",NA,"1",18.20432,-66.46362,2,"NE",2,2015-03-08 07:29:00
"144","Puerto Rico","Orocovis V","6384-1","JASV",NA,"1",18.18084,-66.48521,2,"NW",1,2015-02-27 06:55:00
"145","Puerto Rico","Orocovis V","6384-2","JASV",NA,"1",18.18217,-66.48511,2,"NW",1,2015-02-27 07:15:00
"146","Puerto Rico","Orocovis V","6384-3","JASV",NA,"1",18.18252,-66.48352,1,"NE",1,2015-02-27 07:33:00
"147","Puerto Rico","Orocovis V","6384-4","JASV",NA,"1",18.18366,-66.48174,2,"NE",0,2015-02-27 07:53:00
"148","Puerto Rico","Orocovis V","6384-5","JASV",NA,"1",18.18527,-66.48172,1,"NW",0,2015-02-27 08:15:00
"149","Puerto Rico","Orocovis VI","6212-3","JASF",NA,"1",18.19073,-66.45789,2,"NE",2,2015-02-27 07:54:00
"150","Puerto Rico","Orocovis VI","6212-2","JASF",NA,"1",18.18882,-66.45773,2,"NE",2,2015-02-27 07:23:00
"151","Puerto Rico","Orocovis VI","6212-5","JASF",NA,"1",18.19447,-66.45763,2,"NE",2,2015-02-27 09:00:00
"152","Puerto Rico","Orocovis VI","6212-4","JASF",NA,"1",18.19233,-66.4572,1,"NE",1,2015-02-27 08:32:00
"153","Puerto Rico","Orocovis VI","6212-1","JASF",NA,"1",18.18741,-66.45708,2,"NE",4,2015-02-27 06:47:00
"154","Puerto Rico","Orocovis VII","6562-5","JASF",NA,"1",18.17846,-66.44461,2,"NE",1,2015-03-06 09:45:00
"155","Puerto Rico","Orocovis VII","6562-4","JASF",NA,"1",18.17119,-66.44295,1,"NE",2,2015-03-06 09:17:00
"156","Puerto Rico","Orocovis VII","6562-3","JASF",NA,"1",18.17078,-66.44067,2,"NE",1,2015-03-06 08:46:00
"157","Puerto Rico","Orocovis VII","6562-2","JASF",NA,"1",18.17305,-66.43948,1,"NE",1,2015-03-06 07:45:00
"158","Puerto Rico","Orocovis VII","6562-1","JASF",NA,"1",18.17399,-66.43746,1,"NE",1,2015-03-06 07:13:00
"159","Puerto Rico","Orocovis VIII","6564-5","JASF",NA,"1",18.17668,-66.42578,1,"NE",4,2015-03-07 09:51:00
"160","Puerto Rico","Orocovis VIII","6564-2","JASF",NA,"1",18.17632,-66.42483,1,"NE",2,2015-03-07 07:56:00
"161","Puerto Rico","Orocovis VIII","6564-1","JASF",NA,"1",18.17997,-66.42445,1,"NE",2,2015-03-07 07:12:00
"162","Puerto Rico","Orocovis VIII","6564-4","JASF",NA,"1",18.17528,-66.4242,1,"NE",4,2015-03-07 09:06:00
"163","Puerto Rico","Orocovis VIII","6564-3","JASF",NA,"1",18.17583,-66.42419,2,"NE",2,2015-03-07 08:32:00
"164","Puerto Rico","Rio Grande II","3515-2","JASF",NA,"1",18.317427,-65.771003,0,"N/A",5,2015-02-14 07:45:00
"165","Puerto Rico","Rio Grande II","3515-4","JASF",NA,"1",18.31308,-65.770963,1,"NE",5,2015-02-14 09:28:00
"166","Puerto Rico","Rio Grande II","3515-3","JASF",NA,"1",18.315446,-65.770957,0,"N/A",5,2015-02-14 08:56:00
"167","Puerto Rico","Rio Grande II","3515-1","JASF",NA,"1",18.318791,-65.770266,2,"NE",2,2015-02-14 06:59:00
"168","Puerto Rico","Rio Grande III","4082-2","JASF","AP","1",18.29328,-65.79214,1,"NE",4,2015-02-15 07:46:00
"169","Puerto Rico","Rio Grande III","4082-3","JASF","AP","1",18.29217,-65.79167,1,"NE",4,2015-02-15 08:23:00
"170","Puerto Rico","Rio Grande III","4082-4","JASF","AP","1",18.28995,-65.79094,1,"NE",4,2015-02-15 09:00:00
"171","Puerto Rico","Rio Grande III","4082-1","JASF","AP","1",18.29475,-65.79077,1,"NE",2,2015-02-15 07:16:00
"172","Puerto Rico","Rio Grande IV","3896-5","JASV","WH","1",18.17696,-65.77473,2,"NE",5,2015-02-14 08:44:00
"173","Puerto Rico","Rio Grande IV","3896-3","JASV","WH","1",18.17899,-65.77468,1,"NE",2,2015-02-14 07:42:00
"174","Puerto Rico","Rio Grande IV","3896-4","JASV","WH","1",18.1779,-65.77434,0,"N/A",2,2015-02-14 08:07:00
"175","Puerto Rico","Rio Grande IV","3896-2","JASV","WH","1",18.17918,-65.77391,1,"NE",5,2015-02-14 07:19:00
"176","Puerto Rico","Rio Grande IV","3896-1","JASV","WH","1",18.17922,-65.77257,0,"N/A",2,2015-02-14 06:52:00
"177","Puerto Rico","Rêo Grande I","3504-1","JASF",NA,"1",18.31804,-65.86926,0,"N/A",1,2015-02-13 07:07:00
"178","Puerto Rico","Rêo Grande I","3504-5","JASF",NA,"1",18.31447,-65.8678,1,"NE",0,2015-02-13 09:26:00
"179","Puerto Rico","Rêo Grande I","3504-2","JASF",NA,"1",18.31714,-65.86745,1,"NE",0,2015-02-13 07:33:00
"180","Puerto Rico","Rêo Grande I","3504-3","JASF",NA,"1",18.31506,-65.86486,1,"NE",0,2015-02-13 08:03:00
"181","Puerto Rico","Rêo Grande I","3504-4","JASF",NA,"1",18.3133,-65.86393,1,"NE",0,2015-02-13 08:36:00
"182","Puerto Rico","San Lorenzo","7308-1","JASF",NA,"1",NA,NA,1,"NE",5,2015-02-19 07:04:00
"183","Puerto Rico","San Lorenzo","7308-2","JASF",NA,"1",NA,NA,1,"NE",4,2015-02-19 07:28:00
"184","Puerto Rico","San Lorenzo","7308-3","JASF",NA,"1",NA,NA,2,"NE",2,2015-02-19 07:49:00
"185","Puerto Rico","San Lorenzo","7308-4","JASF",NA,"1",NA,NA,1,"NE",2,2015-02-19 08:15:00
"186","Puerto Rico","San Lorenzo","7308-5","JASF",NA,"1",NA,NA,0,"N/A",1,2015-02-19 08:40:00
"187","Puerto Rico","Toa Alta","2092-3","JASV","JASF","1",18.37142,-66.32258,0,"N/A",2,2015-02-01 07:00:00
"188","Puerto Rico","Toa Alta","2092-5","JASV","JASF","1",18.37511,-66.3224,0,"N/A",1,2015-02-03 08:22:00
"189","Puerto Rico","Toa Alta","2092-4","JASV","JASF","1",18.37399,-66.32177,0,"N/A",1,2015-02-02 07:55:00
"190","Puerto Rico","Toa Alta","2092-2","JASV","JASF","1",18.37172,-66.32112,0,"N/A",2,2015-01-31 07:25:00
"191","Puerto Rico","Toa Alta","2092-1","JASV","JASF","1",18.37182,-66.31992,0,"N/A",2,2015-01-30 08:46:00
"192","Puerto Rico","Trujillo Alto","3294-5","JASF",NA,"1",18.32417,-66.01075,2,"NE",0,2015-02-10 08:46:00
"193","Puerto Rico","Trujillo Alto","3294-4","JASF",NA,"1",18.3231,-66.0105,1,"NE",0,2015-02-10 08:24:00
"194","Puerto Rico","Trujillo Alto","3294-3","JASF",NA,"1",18.32146,-66.01044,2,"NE",0,2015-02-10 08:02:00
"195","Puerto Rico","Trujillo Alto","3294-1","JASF",NA,"1",18.32208,-66.00808,0,"N/A",0,2015-02-10 07:17:00
"196","Puerto Rico","Trujillo Alto","3294-2","JASF",NA,"1",18.32132,-66.00713,2,"NE",0,2015-02-10 07:39:00
"197","Puerto Rico","Utuado","3964-4","JASV",NA,"1",18.17418,-66.464001,1,"NE",0,2015-02-06 08:40:00
"198","Puerto Rico","Utuado","3964-5","JASV",NA,"1",18.173601,-66.463997,1,"NE",0,2015-02-06 09:20:00
"199","Puerto Rico","Utuado","3964-3","JASV",NA,"1",18.173359,-66.46236,1,"NE",0,2015-02-06 07:52:00
"200","Puerto Rico","Utuado","3964-2","JASV",NA,"1",18.17286,-66.461799,1,"NE",0,2015-02-06 07:12:00
"201","Puerto Rico","Utuado","3964-1","JASV",NA,"1",18.172596,-66.46114,1,"NE",0,2015-02-06 06:37:00
"202","Puerto Rico","Yabucoa I","8835-4","JASF",NA,"1",18.06601,-65.81813,1,"NE",2,2015-02-12 08:47:00
"203","Puerto Rico","Yabucoa I","8835-5","JASF",NA,"1",18.06497,-65.81794,2,"NE",1,2015-02-12 09:14:00
"204","Puerto Rico","Yabucoa I","8835-3","JASF",NA,"1",18.06363,-65.81385,1,"NE",1,2015-02-12 08:15:00
"205","Puerto Rico","Yabucoa I","8835-2","JASF",NA,"1",18.06555,-65.81379,1,"NE",1,2015-02-12 07:47:00
"206","Puerto Rico","Yabucoa I","8835-1","JASF",NA,"1",18.06732,-65.81258,1,"NE",1,2015-02-12 07:11:00
"207","Puerto Rico","Yabucoa II","8483-2","JASF",NA,"1",18.08462,-65.95924,1,"NE",2,2015-03-19 07:35:00
"208","Puerto Rico","Yabucoa II","8483-1","JASF",NA,"1",18.08671,-65.95793,1,"NE",2,2015-03-19 07:09:00
"209","Puerto Rico","Yabucoa II","8483-3","JASF",NA,"1",18.08529,-65.95786,1,"NE",2,2015-03-19 08:01:00
"210","Puerto Rico","Yabucoa II","8483-4","JASF",NA,"1",18.08393,-65.95694,1,"NE",2,2015-03-19 08:25:00
"211","Puerto Rico","Yabucoa II","8483-5","JASF",NA,"1",18.08147,-65.95418,1,"NE",2,2015-03-19 08:55:00
"212","Puerto Rico","Adjuntas I","6000-5","JASF","JASV","2",18.12156,-66.45748,1,"NE",0,2015-02-06 08:49:00
"213","Puerto Rico","Adjuntas I","6000-4","JASF","JASV","2",18.12075,-66.45516,1,"NE",0,2015-02-06 08:16:00
"214","Puerto Rico","Adjuntas I","6000-3","JASF","JASV","2",18.12071,-66.45397,1,"NE",0,2015-02-06 07:46:00
